timestamp,cam_id,drone_id,x,y,speed,inside_zone,hover_time
2026-07-01 14:00:55,3,2,453,220,0.0,0,0.0899202823638916
2026-07-01 14:00:56,3,6,468,187,0,0,0.08098435401916504
2026-07-01 14:00:57,3,6,463,182,90.07753334096257,0,0
2026-07-01 14:00:57,3,6,464,181,15.036342392818325,0,0
2026-07-01 14:00:57,3,6,465,182,17.81070508925625,0,0
2026-07-01 14:00:59,3,7,434,225,0,0,0.1627061367034912
2026-07-01 14:01:00,3,7,418,237,201.25494523949473,0,0
2026-07-01 14:01:00,3,7,413,240,53.730391884363904,0,0
2026-07-01 14:01:00,3,7,411,243,34.11771186406795,0,0
2026-07-01 14:01:00,3,7,410,246,29.578483157838708,0,0
2026-07-01 14:01:00,3,7,412,249,37.99883948159132,0,0
2026-07-01 14:01:00,3,7,413,251,28.51186185497528,0,0
2026-07-01 14:01:01,3,7,427,250,190.02415087778775,0,0
2026-07-01 14:01:01,3,7,429,249,28.71948182377506,0,0
2026-07-01 14:01:01,3,7,430,249,14.766024411109273,0,0
2026-07-01 14:01:01,3,7,427,248,42.41202131913649,0,0
2026-07-01 14:01:01,3,7,426,246,28.568574829797157,0,0
2026-07-01 14:01:01,3,7,421,245,64.18830736290894,0,0
2026-07-01 14:01:01,3,7,417,243,51.48674842128848,0,0
2026-07-01 14:01:01,3,7,410,242,89.02198371807386,0,0
2026-07-01 14:01:01,3,7,406,243,53.22880109929378,0,0
2026-07-01 14:01:01,3,7,399,242,92.52085590886679,0,0
2026-07-01 14:01:01,3,7,390,240,119.01442591262756,0,0
2026-07-01 14:01:01,3,7,383,240,86.29037643130893,0,0
2026-07-01 14:01:01,3,7,374,237,119.7745468042028,0,0
2026-07-01 14:01:02,3,7,367,238,91.35496909754137,0,0
2026-07-01 14:01:02,3,7,356,239,139.41667036567577,0,0
2026-07-01 14:01:02,3,7,351,240,62.90357459819959,0,0
2026-07-01 14:01:02,3,7,344,239,90.56632722369223,0,0
2026-07-01 14:01:02,3,7,342,238,29.368152478931577,0,0
2026-07-01 14:01:02,3,7,340,238,24.017820228708207,0,0
2026-07-01 14:01:02,3,7,338,237,28.285281736366752,0,0
2026-07-01 14:01:02,3,7,337,238,18.49107686641392,0,0
2026-07-01 14:01:02,3,7,340,237,40.5360381876593,0,0
2026-07-01 14:01:02,3,7,340,239,25.33312395056956,0,0
2026-07-01 14:01:02,3,7,339,239,12.407348025440024,0,0
2026-07-01 14:01:02,3,7,342,241,44.87324786693524,0,0
2026-07-01 14:01:02,3,7,342,242,13.455400537022125,0,0
2026-07-01 14:01:03,3,7,343,242,12.848464055090613,0,0
2026-07-01 14:01:03,3,7,345,242,24.857344356535396,0,0
2026-07-01 14:01:03,3,7,347,241,27.086952231359433,0,0
2026-07-01 14:01:03,3,7,347,241,0.0,0,0.07879209518432617
2026-07-01 14:01:03,3,7,390,236,552.345274330564,0,0
2026-07-01 14:01:03,3,7,396,235,72.1253020286035,0,0
2026-07-01 14:01:03,3,7,402,237,68.4190905131598,0,0
2026-07-01 14:01:04,3,7,410,236,87.89791877269764,0,0
2026-07-01 14:01:04,3,7,416,238,75.05958359971521,0,0
2026-07-01 14:01:04,3,7,417,240,28.66330748493074,0,0
2026-07-01 14:01:04,3,7,417,241,13.239010902295984,0,0
2026-07-01 14:01:04,3,7,425,244,112.04398788456822,0,0
2026-07-01 14:01:04,3,7,432,248,115.74210260272382,0,0
2026-07-01 14:01:04,3,7,427,249,68.08774698411774,0,0
2026-07-01 14:01:05,3,9,407,200,0,0,0.07164311408996582
2026-07-01 14:01:05,3,9,409,201,24.424397609056665,0,0
2026-07-01 14:01:05,3,9,401,195,147.7616819795953,0,0
2026-07-01 14:01:05,3,9,398,191,66.96892573278876,0,0
2026-07-01 14:01:06,3,9,406,187,122.7223509084272,0,0
2026-07-01 14:01:06,3,9,407,186,19.376091364234128,0,0
2026-07-01 14:01:06,3,9,413,187,78.4632554385251,0,0
2026-07-01 14:01:06,3,9,409,187,50.71525821312407,0,0
2026-07-01 14:01:06,3,9,413,185,62.98583880256731,0,0
2026-07-01 14:01:06,3,9,418,184,66.10444730780132,0,0
2026-07-01 14:01:06,3,9,423,186,78.2714193331444,0,0
2026-07-01 14:01:06,3,9,434,186,142.88431093217716,0,0
2026-07-01 14:01:06,3,9,436,187,29.582039169256056,0,0
2026-07-01 14:01:06,3,9,440,192,83.49805872816388,0,0
2026-07-01 14:01:07,3,9,471,199,425.68561922987516,0,0
2026-07-01 14:01:07,3,9,477,205,111.84109512690775,0,0
2026-07-01 14:01:07,3,9,495,210,251.95281289426626,0,0
2026-07-01 14:01:07,3,9,494,211,18.604227296157305,0,0
2026-07-01 14:01:07,3,9,506,211,159.6178177505185,0,0
2026-07-01 14:01:07,3,9,520,208,180.9619056367348,0,0
2026-07-01 14:01:07,3,9,539,213,257.76129972175823,0,0
2026-07-01 14:01:07,3,9,548,216,120.70651579097893,0,0
2026-07-01 14:01:07,3,9,532,204,257.5333482741788,0,0
2026-07-01 14:01:07,3,9,530,188,242.20751445212943,0,0
2026-07-01 14:01:07,3,9,541,185,154.2146430764944,0,0
2026-07-01 14:01:07,3,9,542,193,109.51202109798305,0,0
2026-07-01 14:01:07,3,9,534,199,128.5787771493386,0,0
2026-07-01 14:01:08,3,9,533,190,117.40515760680029,0,0
2026-07-01 14:01:08,3,9,535,196,73.31231377197398,0,0
2026-07-01 14:01:08,3,9,481,180,675.8719188033845,0,0
2026-07-01 14:01:08,3,9,464,174,222.95774808167295,0,0
2026-07-01 14:01:08,3,9,482,161,284.47090395562435,0,0
2026-07-01 14:01:08,3,9,492,156,136.03074969467724,0,0
2026-07-01 14:01:08,3,9,490,146,140.73852878485846,0,0
2026-07-01 14:01:08,3,9,480,139,123.40109822891873,0,0
2026-07-01 14:01:08,3,9,450,142,361.4732019526508,0,0
2026-07-01 14:01:08,3,9,441,144,114.79589792463044,0,0
2026-07-01 14:01:09,3,9,443,146,31.676390005824718,0,0
2026-07-01 14:01:09,3,9,451,153,127.96973431647162,0,0
2026-07-01 14:01:09,3,9,447,152,49.27150282191734,0,0
2026-07-01 14:01:09,3,9,503,139,626.9174891496798,0,0
2026-07-01 14:01:09,3,10,453,140,0,0,0.09170126914978027
2026-07-01 14:01:09,3,9,526,141,232.28312377954944,0,0
2026-07-01 14:01:09,3,10,514,138,743.4697727869924,0,0
2026-07-01 14:01:09,3,9,477,154,714.4664911596989,0,0
2026-07-01 14:01:09,3,9,459,170,300.8679933531515,0,0
2026-07-01 14:01:09,3,10,518,153,191.54914121837857,0,0
2026-07-01 14:01:09,3,10,510,159,131.64837303318592,0,0
2026-07-01 14:01:09,3,10,521,165,165.7279218649514,0,0
2026-07-01 14:01:09,3,10,523,167,39.33710193988807,0,0
2026-07-01 14:01:10,3,10,520,171,70.05826073012989,0,0
2026-07-01 14:01:10,3,10,514,172,90.3785299227034,0,0
2026-07-01 14:01:10,3,10,499,175,190.54842767866242,0,0
2026-07-01 14:01:10,3,10,489,176,134.582667428154,0,0
2026-07-01 14:01:10,3,10,478,185,206.65622154918455,0,0
2026-07-01 14:01:10,3,10,460,190,250.02653249790944,0,0
2026-07-01 14:01:10,3,10,453,196,143.83486591035566,0,0
2026-07-01 14:01:10,3,10,446,200,105.2644093670842,0,0
2026-07-01 14:01:10,3,10,434,207,199.09091758369416,0,0
2026-07-01 14:01:10,3,10,422,218,222.34122577731264,0,0
2026-07-01 14:01:10,3,10,410,218,157.74435157065355,0,0
2026-07-01 14:01:10,3,10,397,220,145.6839588584161,0,0
2026-07-01 14:01:10,3,10,391,228,129.54738916377877,0,0
2026-07-01 14:01:10,3,10,387,235,99.38941820082002,0,0
2026-07-01 14:01:11,3,10,393,226,145.22374756532793,0,0
2026-07-01 14:01:11,3,10,395,221,70.99598702234351,0,0
2026-07-01 14:01:11,3,10,396,224,40.62630396369384,0,0
2026-07-01 14:01:11,3,10,403,231,123.6531499169423,0,0
2026-07-01 14:01:11,3,10,412,233,113.93879057777767,0,0
2026-07-01 14:01:11,3,10,416,233,49.96892358370588,0,0
2026-07-01 14:01:11,3,11,63,415,0,0,0.08004975318908691
2026-07-01 14:01:11,3,10,416,241,80.45430175849154,0,0
2026-07-01 14:01:11,3,10,420,244,64.33790752824741,0,0
2026-07-01 14:01:11,3,10,420,248,52.389180682109156,0,0
2026-07-01 14:01:11,3,10,420,249,12.329660767828797,0,0
2026-07-01 14:01:11,3,10,416,252,62.52130101660555,0,0
2026-07-01 14:01:11,3,10,417,253,18.085596511682937,0,0
2026-07-01 14:01:11,3,11,61,465,639.9337302265088,0,0
2026-07-01 14:01:12,3,10,418,252,17.247456054466298,0,0
2026-07-01 14:01:12,3,10,416,252,25.604219445343166,0,0
2026-07-01 14:01:12,3,10,414,250,36.688108125841396,0,0
2026-07-01 14:01:12,3,10,414,250,0.0,0,0.07632899284362793
2026-07-01 14:01:12,3,11,60,491,340.88257545622133,0,0
2026-07-01 14:01:12,3,10,415,254,52.363307862419894,0,0
2026-07-01 14:01:12,3,10,423,252,103.29445955053552,0,0
2026-07-01 14:01:12,3,10,432,254,123.66783671763761,0,0
2026-07-01 14:01:12,3,10,442,253,135.23594781153898,0,0
2026-07-01 14:01:12,3,10,442,253,0.0,0,0.07630491256713867
2026-07-01 14:01:12,3,10,435,253,88.90381109839332,0,0
2026-07-01 14:01:12,3,10,440,254,64.55059305968047,0,0
2026-07-01 14:01:12,3,10,444,254,49.911988004855175,0,0
2026-07-01 14:01:12,3,10,440,255,54.08682266347234,0,0
2026-07-01 14:01:13,3,10,438,256,27.788062167933628,0,0
2026-07-01 14:01:13,3,10,431,255,97.5881439613395,0,0
2026-07-01 14:01:13,3,10,431,255,0.0,0,0.08110690116882324
2026-07-01 14:01:13,3,10,432,252,41.271525109934174,0,0
2026-07-01 14:01:13,3,10,433,251,18.530126087182207,0,0
2026-07-01 14:01:13,3,10,428,251,71.00517348790595,0,0
2026-07-01 14:01:13,3,10,424,252,54.61825124263534,0,0
2026-07-01 14:01:13,3,10,424,254,26.149027431421448,0,0
2026-07-01 14:01:13,3,10,423,255,17.587011158629846,0,0
2026-07-01 14:01:13,3,10,423,252,38.59492983666897,0,0
2026-07-01 14:01:13,3,10,424,250,27.6441530190065,0,0
2026-07-01 14:01:13,3,10,421,248,45.99189248901723,0,0
2026-07-01 14:01:13,3,10,420,249,19.5440594973846,0,0
2026-07-01 14:01:14,3,10,422,250,34.12290564485352,0,0
2026-07-01 14:01:14,3,10,421,258,111.2800529249225,0,0
2026-07-01 14:01:14,3,10,419,265,91.44294518827289,0,0
2026-07-01 14:01:14,3,10,418,269,53.9629433488542,0,0
2026-07-01 14:01:14,3,10,424,273,88.95542538342457,0,0
2026-07-01 14:01:14,3,10,425,281,97.29136554570186,0,0
2026-07-01 14:01:14,3,10,426,283,27.278871650909743,0,0
2026-07-01 14:01:14,3,10,431,289,94.5372103852762,0,0
2026-07-01 14:01:14,3,10,427,292,65.28790595736203,0,0
2026-07-01 14:01:14,3,10,433,295,79.06793776826079,0,0
2026-07-01 14:01:14,3,10,436,293,47.91208270566004,0,0
2026-07-01 14:01:14,3,10,437,292,17.766853176528254,0,0
2026-07-01 14:01:14,3,10,441,287,70.12546243031372,0,0
2026-07-01 14:01:15,3,10,442,286,16.912080384324653,0,0
2026-07-01 14:01:15,3,10,442,284,25.634186216359097,0,0
2026-07-01 14:01:15,3,10,444,277,91.94517925037289,0,0
2026-07-01 14:01:15,3,10,444,282,66.77785950600065,0,0
2026-07-01 14:01:15,3,10,445,282,12.777539481380385,0,0
2026-07-01 14:01:15,3,10,442,282,34.57869917448034,0,0
2026-07-01 14:01:15,3,10,441,281,18.015780254689403,0,0
2026-07-01 14:01:15,3,10,438,281,35.52457771390982,0,0
2026-07-01 14:01:15,3,10,439,281,10.314361104348489,0,0
2026-07-01 14:01:15,3,10,437,281,20.118640531277805,0,0
2026-07-01 14:01:15,3,10,436,279,25.955324491200244,0,0
2026-07-01 14:01:15,3,10,435,279,11.60892333241074,0,0
2026-07-01 14:01:16,3,10,429,276,80.6085311673404,0,0
2026-07-01 14:01:16,3,10,423,273,85.7328841564905,0,0
2026-07-01 14:01:16,3,10,420,272,39.00196380539199,0,0
2026-07-01 14:01:16,3,10,415,271,54.40946682017613,0,0
2026-07-01 14:01:16,3,10,411,270,39.99981130161298,0,0
2026-07-01 14:01:16,3,10,407,268,47.98541244461129,0,0
2026-07-01 14:01:16,3,10,402,268,54.46285134043697,0,0
2026-07-01 14:01:16,3,10,398,268,45.71199389679037,0,0
2026-07-01 14:01:16,3,10,394,267,43.9615699311622,0,0
2026-07-01 14:01:16,3,10,391,265,38.13384775206384,0,0
2026-07-01 14:01:16,3,10,389,266,23.693042871179752,0,0
2026-07-01 14:01:17,3,10,385,265,48.59638571788045,0,0
2026-07-01 14:01:17,3,10,385,264,12.096604313392975,0,0
2026-07-01 14:01:17,3,10,385,264,0.0,0,0.08317255973815918
2026-07-01 14:01:17,3,10,382,264,36.46142879496497,0,0
2026-07-01 14:01:17,3,10,383,265,18.01731249264387,0,0
2026-07-01 14:01:17,3,10,384,263,25.256704455250294,0,0
2026-07-01 14:01:17,3,10,387,262,30.798917541286137,0,0
2026-07-01 14:01:17,3,10,388,262,11.659232614575487,0,0
2026-07-01 14:01:17,3,10,391,261,31.4133990781119,0,0
2026-07-01 14:01:17,3,10,396,262,46.60589195584157,0,0
2026-07-01 14:01:17,3,10,395,260,22.08505259981227,0,0
2026-07-01 14:01:18,3,10,400,259,55.75471063208513,0,0
2026-07-01 14:01:18,3,10,402,257,32.43602958088566,0,0
2026-07-01 14:01:18,3,10,403,256,16.668001240665756,0,0
2026-07-01 14:01:18,3,10,405,257,29.060936526225813,0,0
2026-07-01 14:01:18,3,10,406,257,12.314312221817712,0,0
2026-07-01 14:01:18,3,10,408,256,29.99980443883375,0,0
2026-07-01 14:01:18,3,10,408,259,38.068895410401474,0,0
2026-07-01 14:01:18,3,10,409,261,29.220108054981253,0,0
2026-07-01 14:01:18,3,10,410,263,28.09371270586116,0,0
2026-07-01 14:01:18,3,10,412,266,45.27113727891331,0,0
2026-07-01 14:01:18,3,10,414,270,56.81731440159254,0,0
2026-07-01 14:01:18,3,10,412,272,38.661128302579556,0,0
2026-07-01 14:01:19,3,10,416,275,62.834885365356726,0,0
2026-07-01 14:01:19,3,10,417,277,28.81955831453547,0,0
2026-07-01 14:01:19,3,10,418,277,13.365828787029011,0,0
2026-07-01 14:01:19,3,10,417,278,17.789178899762543,0,0
2026-07-01 14:01:19,3,10,420,279,42.05591951003356,0,0
2026-07-01 14:01:19,3,10,420,280,12.391842185344178,0,0
2026-07-01 14:01:19,3,10,419,281,17.244748353090177,0,0
2026-07-01 14:01:19,3,10,421,282,25.533328058008347,0,0
2026-07-01 14:01:19,3,10,421,282,0.0,0,0.08347296714782715
2026-07-01 14:01:19,3,10,423,285,42.913307028838325,0,0
2026-07-01 14:01:19,3,10,424,286,17.196603383041023,0,0
2026-07-01 14:01:19,3,10,428,288,56.407250094270886,0,0
2026-07-01 14:01:20,3,10,430,288,23.945353288251127,0,0
2026-07-01 14:01:20,3,10,431,289,19.51672973525043,0,0
2026-07-01 14:01:20,3,10,435,289,50.16060035279696,0,0
2026-07-01 14:01:20,3,10,436,289,11.946010452713576,0,0
2026-07-01 14:01:20,3,10,436,290,12.939152753612458,0,0
2026-07-01 14:01:20,3,10,438,290,26.41241054026908,0,0
2026-07-01 14:01:20,3,10,438,289,12.50299286957766,0,0
2026-07-01 14:01:20,3,10,439,290,17.950682879896025,0,0
2026-07-01 14:01:20,3,10,440,290,12.543787925460489,0,0
2026-07-01 14:01:20,3,10,441,292,28.071513676360148,0,0
2026-07-01 14:01:20,3,10,444,292,39.13485337156755,0,0
2026-07-01 14:01:20,3,10,444,292,0.0,0,0.07299685478210449
2026-07-01 14:01:20,3,10,446,293,30.326616812820617,0,0
2026-07-01 14:01:21,3,10,445,293,14.125564947967534,0,0
2026-07-01 14:01:21,3,10,446,293,13.789386821142195,0,0
2026-07-01 14:01:21,3,10,448,293,26.33777601954154,0,0
2026-07-01 14:01:21,3,10,448,293,0.0,0,0.07730484008789062
2026-07-01 14:01:21,3,10,449,293,13.085282152394738,0,0
2026-07-01 14:01:21,3,10,449,294,12.281679252962586,0,0
2026-07-01 14:01:21,3,10,448,293,18.737042014055913,0,0
2026-07-01 14:01:21,3,10,450,293,25.03800498455385,0,0
2026-07-01 14:01:21,3,10,450,294,13.026962055588857,0,0
2026-07-01 14:01:21,3,10,451,293,20.39907009256387,0,0
2026-07-01 14:01:21,3,10,452,293,14.009639697114437,0,0
2026-07-01 14:01:21,3,10,451,294,19.382169422929728,0,0
2026-07-01 14:01:21,3,10,453,294,26.816000204589844,0,0
2026-07-01 14:01:21,3,10,453,294,0.0,0,0.07136654853820801
2026-07-01 14:01:22,3,10,454,295,20.081868016087192,0,0
2026-07-01 14:01:22,3,10,454,295,0.0,0,0.07433032989501953
2026-07-01 14:01:22,3,10,455,294,18.213768627914693,0,0
2026-07-01 14:01:22,3,10,457,294,27.160871493836794,0,0
2026-07-01 14:01:22,3,10,459,294,26.435716514192254,0,0
2026-07-01 14:01:22,3,10,460,294,13.607090486757244,0,0
2026-07-01 14:01:22,3,10,457,290,71.42888283378747,0,0
2026-07-01 14:01:22,3,10,456,289,19.412807602987773,0,0
2026-07-01 14:01:22,3,10,455,288,18.140519848174744,0,0
2026-07-01 14:01:22,3,10,455,286,27.28144553862965,0,0
2026-07-01 14:01:22,3,10,454,285,18.228937579374495,0,0
2026-07-01 14:01:23,3,10,449,277,135.55200163786625,0,0
2026-07-01 14:01:23,3,10,445,276,64.69694620652619,0,0
2026-07-01 14:01:23,3,10,443,275,31.142286979921764,0,0
2026-07-01 14:01:23,3,10,442,276,19.781831769286025,0,0
2026-07-01 14:01:26,3,14,472,227,0,0,0.0685739517211914
2026-07-01 14:01:27,3,14,474,224,42.9989625758349,0,0
2026-07-01 14:01:27,3,14,475,214,147.1235930360646,0,0
2026-07-01 14:01:27,3,14,476,212,31.09695674127819,0,0
2026-07-01 14:01:27,3,14,478,207,77.16939291964809,0,0
2026-07-01 14:01:27,3,14,477,205,30.060092507369482,0,0
2026-07-01 14:01:27,3,14,476,203,29.598750445142784,0,0
2026-07-01 14:01:27,3,14,476,201,29.038483240387844,0,0
2026-07-01 14:01:27,3,14,476,199,29.12852708117756,0,0
2026-07-01 14:01:27,3,14,475,197,26.502400121789627,0,0
2026-07-01 14:01:28,3,14,474,196,11.856572383062632,0,0
2026-07-01 14:01:28,3,14,472,194,29.357441024284814,0,0
2026-07-01 14:01:28,3,14,471,193,17.62029010927415,0,0
2026-07-01 14:01:28,3,14,471,193,0.0,0,0.07443785667419434
2026-07-01 14:01:28,3,14,470,192,17.90003380303861,0,0
2026-07-01 14:01:28,3,14,466,191,65.77998637485986,0,0
2026-07-01 14:01:28,3,14,465,191,15.09160450916261,0,0
2026-07-01 14:01:28,3,14,463,193,37.625621485170996,0,0
2026-07-01 14:01:28,3,14,461,192,33.07139106071518,0,0
2026-07-01 14:01:28,3,14,459,191,33.322255920283375,0,0
2026-07-01 14:01:29,3,14,452,195,127.76161103049981,0,0
2026-07-01 14:01:29,3,14,440,199,174.37646994297307,0,0
2026-07-01 14:01:29,3,14,437,200,41.729628715741555,0,0
2026-07-01 14:01:29,3,14,436,201,17.34940932255332,0,0
2026-07-01 14:01:29,3,14,435,201,12.805744764649669,0,0
2026-07-01 14:01:29,3,14,434,202,18.964624941701427,0,0
2026-07-01 14:01:29,3,14,433,202,12.80809104872768,0,0
2026-07-01 14:01:29,3,14,432,202,15.13091222614637,0,0
2026-07-01 14:01:30,3,14,433,203,20.43068784319816,0,0
2026-07-01 14:01:30,3,14,433,203,0.0,0,0.07497596740722656
2026-07-01 14:01:30,3,14,436,203,41.929762241956716,0,0
2026-07-01 14:01:30,3,14,437,201,30.313972023062632,0,0
2026-07-01 14:01:30,3,14,438,200,19.453745700422164,0,0
2026-07-01 14:01:30,3,14,439,198,32.098117191893216,0,0
2026-07-01 14:01:30,3,14,440,198,13.315081713248086,0,0
2026-07-01 14:01:30,3,14,442,196,38.070321399905154,0,0
2026-07-01 14:01:30,3,14,444,195,29.934501920785163,0,0
2026-07-01 14:01:31,3,14,445,194,17.358345067748232,0,0
2026-07-01 14:01:31,3,14,447,194,28.16434051268277,0,0
2026-07-01 14:01:31,3,14,447,193,13.417650897644243,0,0
2026-07-01 14:01:31,3,14,449,193,27.19794571180308,0,0
2026-07-01 14:01:31,3,14,451,191,37.21090549612764,0,0
2026-07-01 14:01:31,3,14,453,191,25.62909553081501,0,0
2026-07-01 14:01:31,3,14,457,191,53.447305209906276,0,0
2026-07-01 14:01:31,3,14,459,192,29.40784166028872,0,0
2026-07-01 14:01:31,3,14,460,193,19.768712094955948,0,0
2026-07-01 14:01:31,3,14,462,193,26.606597881902925,0,0
2026-07-01 14:01:31,3,14,466,196,76.84634044455518,0,0
2026-07-01 14:01:31,3,14,469,198,49.02909152971749,0,0
2026-07-01 14:01:32,3,14,472,200,53.20051409584082,0,0
2026-07-01 14:01:32,3,14,473,201,20.23594656703553,0,0
2026-07-01 14:01:32,3,14,475,201,27.208266977175644,0,0
2026-07-01 14:01:32,3,14,476,202,21.493479826055072,0,0
2026-07-01 14:01:32,3,14,480,204,64.91516893553492,0,0
2026-07-01 14:01:32,3,14,482,205,26.91261090679843,0,0
2026-07-01 14:01:32,3,14,483,206,17.613592865991784,0,0
2026-07-01 14:01:32,3,14,484,207,19.179740422535044,0,0
2026-07-01 14:01:32,3,14,484,207,0.0,0,0.07822942733764648
2026-07-01 14:01:32,3,14,485,211,60.76101982302701,0,0
2026-07-01 14:01:33,3,14,496,225,255.4140859614728,0,0
2026-07-01 14:01:33,3,14,497,228,41.66853749683446,0,0
2026-07-01 14:01:33,3,14,499,229,31.1226517590934,0,0
2026-07-01 14:01:33,3,14,501,230,31.036036593983496,0,0
2026-07-01 14:01:33,3,14,501,235,74.16379923118544,0,0
2026-07-01 14:01:33,3,14,501,237,26.452388835807152,0,0
2026-07-01 14:01:33,3,14,501,239,27.281711715520633,0,0
2026-07-01 14:01:34,3,14,506,255,224.3180330936018,0,0
2026-07-01 14:01:34,3,14,507,256,17.41363583431892,0,0
2026-07-01 14:01:34,3,14,508,257,18.478404012148516,0,0
2026-07-01 14:01:35,3,14,507,258,20.15323637150422,0,0
2026-07-01 14:01:35,3,14,509,259,31.58274524444291,0,0
2026-07-01 14:01:35,3,14,509,259,0.0,0,0.07705950736999512
2026-07-01 14:01:35,3,14,510,260,18.013810617358693,0,0
2026-07-01 14:01:35,3,14,512,260,22.371888351352936,0,0
2026-07-01 14:01:35,3,14,512,259,13.380197849242833,0,0
2026-07-01 14:01:35,3,14,514,259,25.521103278743386,0,0
2026-07-01 14:01:35,3,14,514,259,0.0,0,0.08097124099731445
2026-07-01 14:01:35,3,14,515,258,18.38892382184025,0,0
2026-07-01 14:01:35,3,14,518,259,44.80536790401814,0,0
2026-07-01 14:01:35,3,14,521,258,45.938681155137886,0,0
2026-07-01 14:01:35,3,14,524,258,40.680191262572215,0,0
2026-07-01 14:01:35,3,14,525,258,13.97025623603159,0,0
2026-07-01 14:01:36,3,14,527,259,30.176348825601448,0,0
2026-07-01 14:01:36,3,14,528,259,13.071946594029228,0,0
2026-07-01 14:01:36,3,14,529,259,13.937945083026781,0,0
2026-07-01 14:01:36,3,14,531,260,22.73895174068143,0,0
2026-07-01 14:01:36,3,14,533,260,23.51192468208789,0,0
2026-07-01 14:01:36,3,14,535,261,26.514088159228102,0,0
2026-07-01 14:01:36,3,14,537,263,35.80114798449885,0,0
2026-07-01 14:01:36,3,14,538,264,17.59473194448284,0,0
2026-07-01 14:01:36,3,14,539,265,16.555004623277547,0,0
2026-07-01 14:01:36,3,14,539,266,11.461913897041542,0,0
2026-07-01 14:01:36,3,14,539,266,0.0,0,0.0874478816986084
2026-07-01 14:01:36,3,14,538,267,15.039849900520348,0,0
2026-07-01 14:01:37,3,14,538,268,10.818203390180239,0,0
2026-07-01 14:01:37,3,14,538,268,0.0,0,0.0836632251739502
2026-07-01 14:01:37,3,14,536,269,27.97321866849783,0,0
2026-07-01 14:01:37,3,14,534,270,25.19516462938094,0,0
2026-07-01 14:01:37,3,14,534,270,0.0,0,0.09197783470153809
2026-07-01 14:01:37,3,14,531,270,35.6723215095709,0,0
2026-07-01 14:01:37,3,14,531,270,0.0,0,0.08160138130187988
2026-07-01 14:01:37,3,14,528,271,44.19181250884557,0,0
2026-07-01 14:01:37,3,14,526,273,37.152754534079456,0,0
2026-07-01 14:01:37,3,14,525,274,18.15929097802116,0,0
2026-07-01 14:01:37,3,14,525,275,13.13840370880842,0,0
2026-07-01 14:01:38,3,14,521,276,53.878713463949055,0,0
2026-07-01 14:01:38,3,14,520,276,13.225568841128096,0,0
2026-07-01 14:01:38,3,14,517,276,40.55889994133536,0,0
2026-07-01 14:01:38,3,14,515,277,29.11949547097063,0,0
2026-07-01 14:01:38,3,14,513,278,29.486708342265242,0,0
2026-07-01 14:01:38,3,14,512,278,12.601070142074729,0,0
2026-07-01 14:01:38,3,14,507,280,28.65307479734499,0,0
2026-07-01 14:01:38,3,14,506,281,11.015671354953215,0,0
2026-07-01 14:01:38,3,14,505,282,11.384300158176332,0,0
2026-07-01 14:01:39,3,14,502,284,26.67848302273025,0,0
2026-07-01 14:01:39,3,14,501,284,9.863450264205607,0,0
2026-07-01 14:01:39,3,14,498,286,34.51451908079458,0,0
2026-07-01 14:01:39,3,14,496,287,25.922037949341025,0,0
2026-07-01 14:01:39,3,14,496,287,0.0,0,0.07849264144897461
2026-07-01 14:01:39,3,14,495,288,17.184746027353913,0,0
2026-07-01 14:01:39,3,14,494,288,12.252582379060527,0,0
2026-07-01 14:01:39,3,14,494,289,12.47580719522896,0,0
2026-07-01 14:01:39,3,14,493,289,12.764629262176342,0,0
2026-07-01 14:01:39,3,14,493,289,0.0,0,0.07366514205932617
2026-07-01 14:01:39,3,14,493,289,0.0,0,0.14452910423278809
2026-07-01 14:01:40,3,14,487,289,87.16342477140482,0,0
2026-07-01 14:01:40,3,14,486,289,8.532569512820304,0,0
2026-07-01 14:01:41,3,14,478,287,89.33130714013015,0,0
